341 1992 9 5 0 0 0 3.566732 0.000005 0.000000 0.000000 0.000000 
342 1992 9 6 0 0 0 3.565097 0.000005 0.000000 0.000000 0.000000 
343 1992 9 7 0 0 0 3.564734 0.000005 0.000000 0.000000 0.000000 
344 1992 9 8 0 0 0 3.571643 0.000005 0.000000 0.000000 0.000000 
345 1992 9 9 0 0 0 3.575266 0.000005 0.000000 0.000000 0.000000 
346 1992 9 10 0 0 0 3.578230 0.000005 0.000000 0.000000 0.000000 
347 1992 9 11 0 0 0 3.571476 0.000005 0.000000 0.000000 0.000000 
348 1992 9 12 0 0 0 3.568386 0.000005 0.000000 0.000000 0.000000 
349 1992 9 13 0 0 0 3.562532 0.000005 0.000000 0.000000 0.000000 
350 1992 9 14 0 0 0 3.569383 0.000005 0.000000 0.000000 0.000000 
351 1992 9 15 0 0 0 3.579516 0.000005 0.000000 0.000000 0.000000 
352 1992 9 16 0 0 0 3.580616 0.000005 0.000000 0.000000 0.000000 
353 1992 9 17 0 0 0 3.579077 0.000004 0.000000 0.000000 0.000000 
354 1992 9 18 0 0 0 3.579211 0.000004 0.000000 0.000000 0.000000 
355 1992 9 19 0 0 0 3.578701 0.000004 0.000000 0.000000 0.000000 
356 1992 9 20 0 0 0 3.580734 0.000004 0.000000 0.000000 0.000000 
357 1992 9 21 0 0 0 3.578351 0.000004 0.000000 0.000000 0.000000 
358 1992 9 22 0 0 0 3.577361 0.000004 0.000000 0.000000 0.000000 
359 1992 9 23 0 0 0 3.573730 0.000004 0.000000 0.000000 0.000000 
360 1992 9 24 0 0 0 3.573373 0.000004 0.000000 0.000000 0.000000 
361 1992 9 25 0 0 0 3.790287 0.000004 0.000000 0.000000 0.000000 
362 1992 9 26 0 0 0 3.781198 0.000004 0.000000 0.000000 0.000000 
363 1992 9 27 0 0 0 3.786277 0.000004 0.000000 0.000000 0.000000 
364 1992 9 28 0 0 0 3.790485 0.000004 0.000000 0.000000 0.000000 
365 1992 9 29 0 0 0 3.796335 0.000004 0.000000 0.000000 0.000000 
366 1992 9 30 0 0 0 3.794473 0.000004 0.000000 0.000000 0.000000 
367 1992 10 1 0 0 0 3.789718 0.000004 0.000000 0.000000 0.000000 
368 1992 10 2 0 0 0 3.788259 0.000004 0.000000 0.000000 0.000000 
369 1992 10 3 0 0 0 3.786832 0.000004 0.000000 0.000000 0.000000 
370 1992 10 4 0 0 0 3.780298 0.000004 0.000000 0.000000 0.000000 
371 1992 10 5 0 0 0 3.778820 0.000004 0.000000 0.000000 0.000000 
372 1992 10 6 0 0 0 3.766763 0.000004 0.000000 0.000000 0.000000 
373 1992 10 7 0 0 0 3.757275 0.000004 0.000000 0.000000 0.000000 
374 1992 10 8 0 0 0 3.758351 0.000004 0.000000 0.000000 0.000000 
375 1992 10 9 0 0 0 3.762192 0.000004 0.000000 0.000000 0.000000 
376 1992 10 10 0 0 0 3.759999 0.000004 0.000000 0.000000 0.000000 
377 1992 10 11 0 0 0 3.766408 0.000004 0.000000 0.000000 0.000000 
378 1992 10 12 0 0 0 3.775061 0.000004 0.000000 0.000000 0.000000 
379 1992 10 13 0 0 0 3.786721 0.000004 0.000000 0.000000 0.000000 
380 1992 10 14 0 0 0 3.790235 0.000004 0.000000 0.000000 0.000000 
381 1992 10 15 0 0 0 3.796462 0.000004 0.000000 0.000000 0.000000 
382 1992 10 16 0 0 0 3.799989 0.000004 0.000000 0.000000 0.000000 
383 1992 10 17 0 0 0 3.796066 0.000004 0.000000 0.000000 0.000000 
384 1992 10 18 0 0 0 3.800228 0.000004 0.000000 0.000000 0.000000 
385 1992 10 19 0 0 0 3.797627 0.000004 0.000000 0.000000 0.000000 
386 1992 10 20 0 0 0 3.793781 0.000004 0.000000 0.000000 0.000000 
387 1992 10 21 0 0 0 4.185368 0.000006 0.000147 0.000053 0.002284 
388 1992 10 22 0 0 0 3.868018 0.000005 0.000000 0.000000 0.001013 
389 1992 10 23 0 0 0 3.842906 0.000005 0.000000 0.000000 0.000921 
390 1992 10 24 0 0 0 3.833005 0.000005 0.000000 0.000000 0.000841 
391 1992 10 25 0 0 0 3.795107 0.000005 0.000000 0.000000 0.000772 
392 1992 10 26 0 0 0 3.791427 0.000004 0.000000 0.000000 0.000710 
393 1992 10 27 0 0 0 3.793374 0.000004 0.000000 0.000000 0.000655 
394 1992 10 28 0 0 0 3.798303 0.000004 0.000000 0.000000 0.000606 
395 1992 10 29 0 0 0 3.804273 0.000004 0.000000 0.000000 0.000561 
396 1992 10 30 0 0 0 5.340118 0.000011 0.000240 0.000154 0.006028 
397 1992 10 31 0 0 0 4.561698 0.000011 0.000056 0.000052 0.003986 
398 1992 11 1 0 0 0 4.449229 0.000010 0.000000 0.000000 0.002922 
399 1992 11 2 0 0 0 5.012939 0.000009 0.000000 0.000000 0.002548 
400 1992 11 3 0 0 0 4.675631 0.000008 0.000000 0.000000 0.002245 
401 1992 11 4 0 0 0 4.907974 0.000008 0.000000 0.000000 0.001993 
402 1992 11 5 0 0 0 4.541209 0.000008 0.000000 0.000000 0.001782 
403 1992 11 6 0 0 0 4.105851 0.000007 0.000000 0.000000 0.001602 
404 1992 11 7 0 0 0 3.979352 0.000007 0.000000 0.000000 0.001447 
405 1992 11 8 0 0 0 3.947218 0.000007 0.000000 0.000000 0.001313 
406 1992 11 9 0 0 0 3.930155 0.000007 0.000000 0.000000 0.001196 
407 1992 11 10 0 0 0 3.919919 0.000007 0.000000 0.000000 0.001094 
408 1992 11 11 0 0 0 3.910703 0.000006 0.000000 0.000000 0.001003 
409 1992 11 12 0 0 0 3.894563 0.000006 0.000000 0.000000 0.000922 
410 1992 11 13 0 0 0 3.869775 0.000006 0.000000 0.000000 0.000849 
411 1992 11 14 0 0 0 3.848859 0.000006 0.000000 0.000000 0.000784 
412 1992 11 15 0 0 0 3.848033 0.000006 0.000000 0.000000 0.000726 
413 1992 11 16 0 0 0 3.848582 0.000006 0.000000 0.000000 0.000673 
414 1992 11 17 0 0 0 3.844970 0.000005 0.000000 0.000000 0.000625 
415 1992 11 18 0 0 0 3.850029 0.000005 0.000000 0.000000 0.000581 
416 1992 11 19 0 0 0 3.860231 0.000005 0.000000 0.000000 0.000542 
417 1992 11 20 0 0 0 3.931266 0.000006 0.000023 0.000008 0.000815 
418 1992 11 21 0 0 0 3.884049 0.000006 0.000000 0.000000 0.000642 
419 1992 11 22 0 0 0 3.899955 0.000006 0.000007 0.000002 0.000673 
420 1992 11 23 0 0 0 3.891138 0.000006 0.000000 0.000000 0.000597 
421 1992 11 24 0 0 0 3.781417 0.000006 0.000000 0.000000 0.000555 
422 1992 11 25 0 0 0 3.769232 0.000006 0.000000 0.000000 0.000516 
423 1992 11 26 0 0 0 3.754454 0.000006 0.000000 0.000000 0.000481 
424 1992 11 27 0 0 0 3.747886 0.000005 0.000000 0.000000 0.000449 
425 1992 11 28 0 0 0 3.756526 0.000005 0.000000 0.000000 0.000419 
426 1992 11 29 0 0 0 3.755704 0.000005 0.000000 0.000000 0.000392 
427 1992 11 30 0 0 0 3.750188 0.000005 0.000000 0.000000 0.000367 
428 1992 12 1 0 0 0 3.744475 0.000005 0.000000 0.000000 0.000344 
429 1992 12 2 0 0 0 3.756186 0.000005 0.000000 0.000000 0.000323 
430 1992 12 3 0 0 0 5.389962 0.000095 0.000255 0.000206 0.009130 
431 1992 12 4 0 0 0 4.594018 0.000055 0.000006 0.000003 0.003551 
432 1992 12 5 0 0 0 4.329213 0.000052 0.000000 0.000000 0.003001 
433 1992 12 6 0 0 0 4.705639 0.000071 0.000035 0.000023 0.003687 
434 1992 12 7 0 0 0 166.379586 0.000590 0.000481 0.002312 0.031902 
435 1992 12 8 0 0 0 167.610120 0.000341 0.000026 0.000020 0.011313 
436 1992 12 9 0 0 0 170.105113 0.000336 0.000020 0.000014 0.009509 
437 1992 12 10 0 0 0 179.845756 0.000327 0.000016 0.000010 0.008092 
438 1992 12 11 0 0 0 182.371339 0.000435 0.000136 0.001079 0.013916 
439 1992 12 12 0 0 0 187.313247 0.000549 0.000244 0.003718 0.023673 
440 1992 12 13 0 0 0 163.154607 0.000443 0.000000 0.000000 0.010976 
441 1992 12 14 0 0 0 150.364817 0.000417 0.000000 0.000000 0.008779 
442 1992 12 15 0 0 0 167.578252 0.000393 0.000000 0.000000 0.007199 
443 1992 12 16 0 0 0 127.740030 0.000372 0.000000 0.000000 0.006019 
444 1992 12 17 0 0 0 113.179410 0.000353 0.000000 0.000000 0.005111 
445 1992 12 18 0 0 0 91.914151 0.000556 0.000185 0.001385 0.013763 
446 1992 12 19 0 0 0 73.901238 0.000445 0.000000 0.000000 0.006937 
447 1992 12 20 0 0 0 64.590648 0.000422 0.000000 0.000000 0.005813 
448 1992 12 21 0 0 0 62.396031 0.000401 0.000000 0.000000 0.004942 
449 1992 12 22 0 0 0 62.715303 0.000382 0.000000 0.000000 0.004254 
450 1992 12 23 0 0 0 60.625099 0.000364 0.000000 0.000000 0.003700 
451 1992 12 24 0 0 0 59.373236 0.000348 0.000000 0.000000 0.003246 
452 1992 12 25 0 0 0 46.789282 0.000332 0.000000 0.000000 0.002870 
453 1992 12 26 0 0 0 42.969865 0.000318 0.000000 0.000000 0.002554 
454 1992 12 27 0 0 0 40.043042 0.000305 0.000000 0.000000 0.002286 
455 1992 12 28 0 0 0 40.357291 0.000316 0.000019 0.000008 0.002553 
456 1992 12 29 0 0 0 91.823357 0.003329 0.001205 0.028876 0.105746 
457 1992 12 30 0 0 0 259.122765 0.003135 0.000250 0.004270 0.037027 
458 1992 12 31 0 0 0 296.747216 0.003699 0.000171 0.002443 0.032149 
459 1993 1 1 0 0 0 323.418296 0.004149 0.000145 0.001667 0.027419 
460 1993 1 2 0 0 0 354.646997 0.006454 0.000380 0.008317 0.042775 
461 1993 1 3 0 0 0 382.606868 0.005469 0.000000 0.000003 0.018706 
462 1993 1 4 0 0 0 341.534307 0.005413 0.000000 0.000002 0.014342 
463 1993 1 5 0 0 0 373.210265 0.005338 0.000000 0.000002 0.011365 
464 1993 1 6 0 0 0 422.394368 0.005481 0.000033 0.000028 0.010713 
465 1993 1 7 0 0 0 534.998213 0.012532 0.000769 0.025267 0.063546 
466 1993 1 8 0 0 0 593.078169 0.013078 0.000321 0.008807 0.046414 
467 1993 1 9 0 0 0 609.222163 0.012167 0.000041 0.000070 0.022143 
468 1993 1 10 0 0 0 592.481110 0.015856 0.000344 0.013051 0.048808 
469 1993 1 11 0 0 0 517.484907 0.015489 0.000104 0.001100 0.027962 
470 1993 1 12 0 0 0 455.545935 0.015045 0.000018 0.000033 0.017408 
471 1993 1 13 0 0 0 4646.502002 0.052967 0.002322 0.353972 0.298846 
472 1993 1 14 0 0 0 4599.985555 0.050327 0.000914 0.154495 0.201152 
473 1993 1 15 0 0 0 3487.137843 0.047743 0.000253 0.010813 0.088606 
474 1993 1 16 0 0 0 1850.214958 0.047210 0.000131 0.002196 0.054517 
475 1993 1 17 0 0 0 1562.885899 0.050162 0.000299 0.027647 0.108811 
476 1993 1 18 0 0 0 1052.637297 0.058394 0.000701 0.137223 0.204287 
477 1993 1 19 0 0 0 2215.111313 0.052429 0.000011 0.000053 0.026583 
478 1993 1 20 0 0 0 1828.499503 0.051542 0.000049 0.000202 0.026626 
479 1993 1 21 0 0 0 1760.427418 0.050437 0.000052 0.000252 0.025473 
480 1993 1 22 0 0 0 1474.798183 0.051135 0.000127 0.002283 0.039745 
481 1993 1 23 0 0 0 1055.098211 0.048591 0.000000 0.000024 0.016100 
482 1993 1 24 0 0 0 700.053125 0.046880 0.000000 0.000016 0.014089 
483 1993 1 25 0 0 0 571.481987 0.045103 0.000000 0.000010 0.012028 
484 1993 1 26 0 0 0 563.364979 0.043367 0.000000 0.000007 0.010351 
485 1993 1 27 0 0 0 560.604743 0.041758 0.000000 0.000005 0.009085 
486 1993 1 28 0 0 0 555.074769 0.040369 0.000000 0.000005 0.008198 
487 1993 1 29 0 0 0 564.551535 0.038929 0.000000 0.000004 0.007190 
488 1993 1 30 0 0 0 542.901785 0.037692 0.000000 0.000004 0.006578 
489 1993 1 31 0 0 0 447.210993 0.036533 0.000000 0.000003 0.005991 
490 1993 2 1 0 0 0 418.754663 0.035394 0.000000 0.000003 0.005419 
491 1993 2 2 0 0 0 412.179273 0.034383 0.000000 0.000003 0.005020 
492 1993 2 3 0 0 0 387.467334 0.033378 0.000000 0.000002 0.004582 
493 1993 2 4 0 0 0 339.775316 0.032344 0.000000 0.000002 0.004136 
494 1993 2 5 0 0 0 289.513661 0.031858 0.000030 0.000020 0.005343 
495 1993 2 6 0 0 0 265.678688 0.030804 0.000000 0.000002 0.003963 
496 1993 2 7 0 0 0 259.711929 0.029981 0.000000 0.000002 0.003693 
497 1993 2 8 0 0 0 265.393493 0.042086 0.000612 0.030882 0.072196 
498 1993 2 9 0 0 0 267.393406 0.042716 0.000295 0.011709 0.063548 
499 1993 2 10 0 0 0 261.473524 0.039837 0.000016 0.000035 0.015763 
500 1993 2 11 0 0 0 338.582910 0.040663 0.000092 0.000995 0.026716 
501 1993 2 12 0 0 0 340.070576 0.039647 0.000030 0.000069 0.017120 
502 1993 2 13 0 0 0 343.004371 0.038464 0.000000 0.000012 0.012627 
503 1993 2 14 0 0 0 349.950201 0.037390 0.000000 0.000007 0.010788 
504 1993 2 15 0 0 0 345.951756 0.036374 0.000000 0.000005 0.009371 
505 1993 2 16 0 0 0 500.542424 0.035970 0.000030 0.000037 0.010873 
506 1993 2 17 0 0 0 519.757905 0.035564 0.000030 0.000048 0.010884 
507 1993 2 18 0 0 0 562.987410 0.039886 0.000261 0.009470 0.048228 
508 1993 2 19 0 0 0 2234.889697 0.070647 0.001437 0.316615 0.242224 
509 1993 2 20 0 0 0 3418.628742 0.066609 0.000474 0.062980 0.160701 
510 1993 2 21 0 0 0 3574.153676 0.065020 0.000183 0.005559 0.072039 
511 1993 2 22 0 0 0 3172.456883 0.061271 0.000006 0.000063 0.025608 
512 1993 2 23 0 0 0 3033.101898 0.061682 0.000102 0.001486 0.042229 
513 1993 2 24 0 0 0 2477.974139 0.066202 0.000285 0.026750 0.107443 
514 1993 2 25 0 0 0 1510.215038 0.062138 0.000026 0.000136 0.022777 
515 1993 2 26 0 0 0 1105.924436 0.071027 0.000438 0.066127 0.152050 
516 1993 2 27 0 0 0 1031.450137 0.065309 0.000026 0.000144 0.022455 
517 1993 2 28 0 0 0 1104.100458 0.062629 0.000000 0.000051 0.018139 
518 1993 3 1 0 0 0 1095.336474 0.060215 0.000000 0.000039 0.015647 
519 1993 3 2 0 0 0 924.418902 0.057850 0.000000 0.000032 0.013445 
520 1993 3 3 0 0 0 895.966787 0.055745 0.000006 0.000033 0.012132 
521 1993 3 4 0 0 0 586.955534 0.053771 0.000000 0.000027 0.010630 
522 1993 3 5 0 0 0 559.812748 0.051777 0.000000 0.000020 0.009203 
523 1993 3 6 0 0 0 549.605931 0.049673 0.000000 0.000012 0.007890 
524 1993 3 7 0 0 0 546.462864 0.047816 0.000000 0.000011 0.007113 
525 1993 3 8 0 0 0 543.900610 0.045956 0.000000 0.000009 0.006255 
526 1993 3 9 0 0 0 538.424026 0.044299 0.000000 0.000009 0.005698 
527 1993 3 10 0 0 0 533.865205 0.042806 0.000000 0.000009 0.005231 
528 1993 3 11 0 0 0 526.080395 0.041315 0.000000 0.000007 0.004706 
529 1993 3 12 0 0 0 479.172484 0.039749 0.000000 0.000004 0.004150 
530 1993 3 13 0 0 0 463.520606 0.038342 0.000000 0.000004 0.003811 
531 1993 3 14 0 0 0 453.344035 0.037890 0.000048 0.000042 0.005835 
532 1993 3 15 0 0 0 425.043662 0.036500 0.000000 0.000005 0.003980 
533 1993 3 16 0 0 0 294.463161 0.035338 0.000000 0.000004 0.003593 
534 1993 3 17 0 0 0 277.864731 0.034910 0.000048 0.000043 0.005425 
535 1993 3 18 0 0 0 271.439577 0.033896 0.000011 0.000011 0.004270 
536 1993 3 19 0 0 0 264.167831 0.032816 0.000000 0.000002 0.003568 
537 1993 3 20 0 0 0 261.984907 0.031739 0.000000 0.000002 0.003132 
538 1993 3 21 0 0 0 258.242994 0.030746 0.000000 0.000001 0.002849 
539 1993 3 22 0 0 0 257.626724 0.029773 0.000000 0.000001 0.002580 
540 1993 3 23 0 0 0 256.589816 0.028850 0.000000 0.000001 0.002355 
541 1993 3 24 0 0 0 261.939108 0.030712 0.000157 0.000504 0.010224 
542 1993 3 25 0 0 0 259.519808 0.029949 0.000042 0.000047 0.006336 
543 1993 3 26 0 0 0 265.163512 0.039303 0.000529 0.018702 0.055498 
544 1993 3 27 0 0 0 264.158409 0.039571 0.000242 0.005609 0.042126 
545 1993 3 28 0 0 0 263.094907 0.039020 0.000098 0.001055 0.025207 
546 1993 3 29 0 0 0 261.007320 0.037465 0.000000 0.000013 0.013450 
547 1993 3 30 0 0 0 269.061537 0.036249 0.000000 0.000005 0.011052 
548 1993 3 31 0 0 0 263.070127 0.035050 0.000000 0.000003 0.009282 
549 1993 4 1 0 0 0 263.822582 0.035846 0.000111 0.000470 0.017019 
550 1993 4 2 0 0 0 255.514439 0.034432 0.000000 0.000005 0.008832 
551 1993 4 3 0 0 0 243.635207 0.033263 0.000000 0.000002 0.007442 
552 1993 4 4 0 0 0 282.273371 0.032058 0.000000 0.000001 0.006367 
553 1993 4 5 0 0 0 304.745087 0.031107 0.000000 0.000001 0.005684 
554 1993 4 6 0 0 0 341.300391 0.030100 0.000000 0.000001 0.004973 
555 1993 4 7 0 0 0 347.787673 0.029030 0.000000 0.000001 0.004340 
556 1993 4 8 0 0 0 357.889829 0.028011 0.000000 0.000001 0.003851 
557 1993 4 9 0 0 0 260.575084 0.027044 0.000000 0.000001 0.003442 
558 1993 4 10 0 0 0 210.432574 0.026193 0.000000 0.000001 0.003129 
559 1993 4 11 0 0 0 195.356974 0.025447 0.000000 0.000001 0.002870 
560 1993 4 12 0 0 0 188.374281 0.024649 0.000000 0.000001 0.002583 
561 1993 4 13 0 0 0 181.407643 0.023941 0.000000 0.000001 0.002372 
562 1993 4 14 0 0 0 174.829430 0.023100 0.000000 0.000001 0.002113 
563 1993 4 15 0 0 0 167.462794 0.022219 0.000000 0.000000 0.001892 
564 1993 4 16 0 0 0 160.563112 0.021526 0.000000 0.000000 0.001760 
565 1993 4 17 0 0 0 155.020671 0.020851 0.000000 0.000001 0.001619 
566 1993 4 18 0 0 0 158.642558 0.021936 0.000146 0.000250 0.005839 
567 1993 4 19 0 0 0 175.522427 0.020640 0.000000 0.000000 0.002581 
568 1993 4 20 0 0 0 156.031957 0.020143 0.000000 0.000000 0.002384 
569 1993 4 21 0 0 0 149.293138 0.019407 0.000000 0.000000 0.002110 
570 1993 4 22 0 0 0 142.883924 0.018722 0.000000 0.000000 0.001900 
571 1993 4 23 0 0 0 131.375086 0.018160 0.000000 0.000000 0.001742 
572 1993 4 24 0 0 0 131.143500 0.017461 0.000000 0.000000 0.001558 
573 1993 4 25 0 0 0 125.346188 0.016768 0.000000 0.000000 0.001408 
574 1993 4 26 0 0 0 119.974611 0.016134 0.000000 0.000000 0.001284 
575 1993 4 27 0 0 0 115.856508 0.015577 0.000000 0.000000 0.001182 
576 1993 4 28 0 0 0 115.298560 0.014960 0.000000 0.000000 0.001074 
577 1993 4 29 0 0 0 115.099084 0.014306 0.000000 0.000000 0.000975 
578 1993 4 30 0 0 0 114.513917 0.013710 0.000000 0.000000 0.000895 
579 1993 5 1 0 0 0 113.721470 0.013084 0.000000 0.000000 0.000818 
580 1993 5 2 0 0 0 112.511724 0.012497 0.000000 0.000000 0.000752 
581 1993 5 3 0 0 0 111.279843 0.012000 0.000000 0.000000 0.000698 
582 1993 5 4 0 0 0 110.633250 0.011590 0.000006 0.000002 0.000707 
583 1993 5 5 0 0 0 109.361377 0.011234 0.000000 0.000000 0.000646 
584 1993 5 6 0 0 0 108.090749 0.010767 0.000000 0.000000 0.000592 
585 1993 5 7 0 0 0 106.850712 0.010367 0.000000 0.000000 0.000550 
586 1993 5 8 0 0 0 103.588110 0.009932 0.000000 0.000000 0.000510 
587 1993 5 9 0 0 0 98.488495 0.009424 0.000000 0.000000 0.000471 
588 1993 5 10 0 0 0 93.129110 0.008948 0.000000 0.000000 0.000439 
589 1993 5 11 0 0 0 90.655295 0.008689 0.000021 0.000008 0.000594 
590 1993 5 12 0 0 0 88.629593 0.008534 0.000000 0.000000 0.000493 
591 1993 5 13 0 0 0 84.327451 0.008276 0.000000 0.000000 0.000460 
592 1993 5 14 0 0 0 79.147545 0.007903 0.000000 0.000000 0.000425 
593 1993 5 15 0 0 0 74.307381 0.007528 0.000000 0.000000 0.000395 
594 1993 5 16 0 0 0 70.591773 0.007172 0.000000 0.000000 0.000369 
595 1993 5 17 0 0 0 67.250400 0.006840 0.000000 0.000000 0.000345 
596 1993 5 18 0 0 0 63.229007 0.006519 0.000000 0.000000 0.000323 
597 1993 5 19 0 0 0 59.410554 0.006143 0.000000 0.000000 0.000302 
598 1993 5 20 0 0 0 55.715875 0.005819 0.000006 0.000002 0.000331 
599 1993 5 21 0 0 0 52.877699 0.005553 0.000000 0.000000 0.000294 
600 1993 5 22 0 0 0 49.645049 0.005271 0.000000 0.000000 0.000276 
601 1993 5 23 0 0 0 44.748801 0.004988 0.000000 0.000000 0.000259 
602 1993 5 24 0 0 0 42.422593 0.004734 0.000000 0.000000 0.000244 
603 1993 5 25 0 0 0 40.489180 0.004798 0.000080 0.000031 0.001245 
604 1993 5 26 0 0 0 38.122935 0.004548 0.000011 0.000004 0.000869 
605 1993 5 27 0 0 0 36.389489 0.004547 0.000028 0.000011 0.001243 
606 1993 5 28 0 0 0 35.981134 0.004302 0.000000 0.000000 0.000928 
607 1993 5 29 0 0 0 35.313450 0.004158 0.000000 0.000000 0.000845 
608 1993 5 30 0 0 0 33.844644 0.003905 0.000000 0.000000 0.000772 
609 1993 5 31 0 0 0 33.677478 0.003818 0.000048 0.000019 0.001330 
610 1993 6 1 0 0 0 33.355031 0.003584 0.000000 0.000000 0.000952 
611 1993 6 2 0 0 0 32.929110 0.003472 0.000000 0.000000 0.000867 
612 1993 6 3 0 0 0 31.797292 0.003298 0.000000 0.000000 0.000792 
613 1993 6 4 0 0 0 31.017350 0.003133 0.000000 0.000000 0.000727 
614 1993 6 5 0 0 0 34.610647 0.003723 0.000283 0.000338 0.005118 
615 1993 6 6 0 0 0 33.829648 0.003532 0.000042 0.000035 0.003077 
616 1993 6 7 0 0 0 39.152110 0.003784 0.000124 0.000250 0.005128 
617 1993 6 8 0 0 0 37.777417 0.003559 0.000000 0.000000 0.003171 
618 1993 6 9 0 0 0 38.350492 0.003425 0.000000 0.000000 0.002766 
619 1993 6 10 0 0 0 33.956340 0.003207 0.000000 0.000000 0.002432 
620 1993 6 11 0 0 0 39.688149 0.003044 0.000000 0.000000 0.002157 
621 1993 6 12 0 0 0 39.684458 0.002865 0.000000 0.000000 0.001925 
622 1993 6 13 0 0 0 41.940309 0.002695 0.000000 0.000000 0.001727 
623 1993 6 14 0 0 0 39.156338 0.002512 0.000000 0.000000 0.001558 
624 1993 6 15 0 0 0 36.266683 0.002354 0.000000 0.000000 0.001410 
625 1993 6 16 0 0 0 31.884400 0.002208 0.000000 0.000000 0.001282 
626 1993 6 17 0 0 0 26.782009 0.002031 0.000000 0.000000 0.001170 
627 1993 6 18 0 0 0 24.683963 0.001885 0.000000 0.000000 0.001070 
628 1993 6 19 0 0 0 22.435953 0.001750 0.000000 0.000000 0.000982 
629 1993 6 20 0 0 0 20.144991 0.001634 0.000000 0.000000 0.000904 
630 1993 6 21 0 0 0 19.388174 0.001531 0.000000 0.000000 0.000833 
631 1993 6 22 0 0 0 18.187981 0.001444 0.000000 0.000000 0.000770 
632 1993 6 23 0 0 0 16.878785 0.001346 0.000000 0.000000 0.000713 
633 1993 6 24 0 0 0 15.404524 0.001223 0.000000 0.000000 0.000662 
634 1993 6 25 0 0 0 13.202755 0.001089 0.000000 0.000000 0.000615 
635 1993 6 26 0 0 0 11.225971 0.000983 0.000000 0.000000 0.000572 
636 1993 6 27 0 0 0 10.151733 0.000911 0.000000 0.000000 0.000533 
637 1993 6 28 0 0 0 9.364869 0.000853 0.000000 0.000000 0.000498 
638 1993 6 29 0 0 0 8.733266 0.000792 0.000000 0.000000 0.000465 
639 1993 6 30 0 0 0 8.383303 0.000733 0.000000 0.000000 0.000435 
640 1993 7 1 0 0 0 8.058375 0.000677 0.000000 0.000000 0.000407 
641 1993 7 2 0 0 0 7.778842 0.000629 0.000000 0.000000 0.000382 
642 1993 7 3 0 0 0 7.545418 0.000584 0.000000 0.000000 0.000358 
643 1993 7 4 0 0 0 7.228146 0.000543 0.000000 0.000000 0.000336 
644 1993 7 5 0 0 0 6.852068 0.000503 0.000000 0.000000 0.000315 
645 1993 7 6 0 0 0 6.488711 0.000463 0.000000 0.000000 0.000297 
646 1993 7 7 0 0 0 6.112888 0.000427 0.000000 0.000000 0.000279 
647 1993 7 8 0 0 0 5.763926 0.000395 0.000000 0.000000 0.000263 
648 1993 7 9 0 0 0 5.435375 0.000365 0.000000 0.000000 0.000247 
649 1993 7 10 0 0 0 5.144145 0.000338 0.000000 0.000000 0.000233 
650 1993 7 11 0 0 0 4.877220 0.000310 0.000000 0.000000 0.000220 
651 1993 7 12 0 0 0 4.696310 0.000286 0.000000 0.000000 0.000207 
652 1993 7 13 0 0 0 4.638540 0.000265 0.000000 0.000000 0.000196 
653 1993 7 14 0 0 0 4.612271 0.000246 0.000000 0.000000 0.000185 
654 1993 7 15 0 0 0 4.584164 0.000227 0.000000 0.000000 0.000174 
655 1993 7 16 0 0 0 4.571580 0.000209 0.000000 0.000000 0.000165 
656 1993 7 17 0 0 0 4.537993 0.000191 0.000000 0.000000 0.000156 
657 1993 7 18 0 0 0 4.540510 0.000174 0.000000 0.000000 0.000147 
658 1993 7 19 0 0 0 4.544991 0.000161 0.000000 0.000000 0.000139 
659 1993 7 20 0 0 0 4.536954 0.000148 0.000000 0.000000 0.000132 
660 1993 7 21 0 0 0 4.528213 0.000137 0.000000 0.000000 0.000125 
661 1993 7 22 0 0 0 4.494403 0.000125 0.000000 0.000000 0.000118 
662 1993 7 23 0 0 0 4.479716 0.000113 0.000000 0.000000 0.000112 
663 1993 7 24 0 0 0 4.466901 0.000102 0.000000 0.000000 0.000106 
664 1993 7 25 0 0 0 4.447691 0.000092 0.000000 0.000000 0.000100 
665 1993 7 26 0 0 0 4.420305 0.000083 0.000000 0.000000 0.000095 
666 1993 7 27 0 0 0 4.428621 0.000075 0.000000 0.000000 0.000090 
667 1993 7 28 0 0 0 4.432834 0.000069 0.000000 0.000000 0.000085 
668 1993 7 29 0 0 0 4.418779 0.000063 0.000000 0.000000 0.000081 
669 1993 7 30 0 0 0 4.404150 0.000057 0.000000 0.000000 0.000077 
670 1993 7 31 0 0 0 4.341876 0.000051 0.000000 0.000000 0.000073 
671 1993 8 1 0 0 0 4.303635 0.000044 0.000000 0.000000 0.000069 
672 1993 8 2 0 0 0 4.295963 0.000039 0.000000 0.000000 0.000065 
673 1993 8 3 0 0 0 4.310744 0.000035 0.000000 0.000000 0.000062 
674 1993 8 4 0 0 0 4.319863 0.000032 0.000000 0.000000 0.000059 
